state,county,fipscode,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,population,voter_turnout,voter_gap,trump,biden
Florida,Palm Beach County,12099,21.3,44.00000000000001,51.5582027121362,5.0,52225,12.3,32.8,22.3,21.5,670.2,244.0,1496770,22.279856836422844,-12.800000000000011,43.3,56.10000000000001
Florida,Pasco County,12101,14.0,23.59999999999999,51.32895434178618,5.8,45219,12.5,21.1,24.5,31.1,622.2,275.3,553947,20.26878836483555,20.1,59.5,39.4
Florida,Pinellas County,12103,9.2,25.299999999999994,51.99022574280775,4.9,45162,10.6,28.3,21.8,25.5,3347.5,273.5,974996,24.87974735229976,-0.19999999999999574,49.2,49.4
Florida,Polk County,12105,20.6,39.00000000000001,50.974004072020804,6.2,42768,16.9,18.6,27.2,32.3,334.9,226.9,724777,26.905513233247273,14.399999999999999,56.599999999999994,42.199999999999996
Florida,Putnam County,12107,9.8,28.300000000000004,50.73790294747015,7.2,32054,22.7,11.6,29.1,36.1,102.2,305.1,74521,33.82048205911223,41.199999999999996,70.1,28.9
Florida,St. Johns County,12109,6.4,16.400000000000006,51.402166141461215,3.9,66560,6.2,41.4,18.5,21.9,316.4,198.8,264672,-3.043997321142591,26.6,62.7,36.1
Florida,St. Lucie County,12111,18.1,41.4,51.1234657571386,6.2,42722,14.4,19.0,26.0,27.9,485.7,246.8,328297,20.819360685223263,1.5,50.4,48.9
Florida,Santa Rosa County,12113,5.2,17.099999999999998,48.80979505690199,4.8,58587,9.8,26.5,23.7,26.1,149.6,196.8,184313,15.55276322340501,46.599999999999994,72.39999999999999,25.8
Florida,Sarasota County,12115,8.8,16.5,52.245707552879054,5.0,52109,7.8,31.1,20.7,20.6,682.6,325.0,433742,16.398185244470763,10.400000000000006,54.7,44.3
Florida,Seminole County,12117,20.1,37.7,51.67631215777055,4.8,56443,7.8,35.0,20.4,24.6,1367.0,169.8,471826,21.970703732969373,-2.799999999999997,48.0,50.8
Florida,Sumter County,12119,5.7,15.299999999999994,49.56661013755417,7.5,51907,11.3,26.4,19.9,26.9,170.8,365.6,132420,12.54143489880913,36.10000000000001,67.80000000000001,31.7
Florida,Suwannee County,12121,8.8,24.299999999999994,49.32213447756425,5.5,38177,21.6,11.9,29.0,33.3,60.3,289.3,44417,35.807700515196785,56.60000000000001,77.9,21.3
Florida,Taylor County,12123,4.1,28.200000000000006,43.86129753914989,6.6,36374,25.5,10.0,35.2,38.9,21.6,249.6,21569,43.064461694228825,53.8,76.5,22.7
Florida,Union County,12125,5.4,30.099999999999998,35.150326797385624,4.8,40207,25.2,8.6,31.1,37.1,63.8,427.8,15237,48.308939055652026,65.3,82.1,16.8
Florida,Volusia County,12127,12.9,27.099999999999998,51.287741487679796,5.7,40881,11.9,21.3,24.9,26.0,449.2,286.4,553284,25.03025418384317,13.999999999999993,56.39999999999999,42.4
Florida,Wakulla County,12129,3.6,20.70000000000001,44.50706008991325,4.6,51642,12.5,17.2,27.2,36.4,50.8,205.0,33739,25.521085797382455,40.8,69.8,28.999999999999996
Florida,Walton County,12131,6.0,15.700000000000006,49.23176324124998,4.6,46867,15.2,25.1,24.3,27.5,53.0,225.0,74071,10.534918883576479,51.60000000000001,75.2,23.599999999999998
Florida,Washington County,12133,3.5,22.4,45.65217391304348,5.9,36482,19.6,11.4,32.8,38.5,42.7,261.6,25473,36.03673723536737,61.10000000000001,80.10000000000001,19.0
Georgia,Appling County,13001,9.7,30.40000000000001,50.78772129283742,7.1,36642,24.4,12.9,26.4,34.8,36.0,198.0,18386,37.69328452976769,56.900000000000006,78.2,21.3
Georgia,Atkinson County,13003,24.6,43.400000000000006,50.53530614699868,5.6,31740,32.9,7.7,28.7,35.3,24.7,180.0,8165,39.84747378455672,46.79999999999999,72.89999999999999,26.1
Georgia,Bacon County,13005,8.5,26.40000000000001,50.359074386027125,5.5,34201,25.8,12.1,28.1,32.7,42.9,224.0,11164,40.933822599013034,72.69999999999999,86.1,13.4
Georgia,Baker County,13007,5.4,47.9,52.41464164872347,7.3,43115,20.4,11.0,25.5,30.0,10.1,218.6,3038,38.097133757961785,15.799999999999997,57.699999999999996,41.9
Georgia,Baldwin County,13009,2.2,47.1,49.71555340786786,7.8,37008,17.5,18.3,23.5,36.8,177.3,191.1,44890,49.44881453578551,-1.3000000000000043,48.8,50.1
Georgia,Banks County,13011,6.4,11.59999999999999,49.65419593748298,5.4,46018,22.4,11.8,24.7,27.0,79.3,149.4,19234,34.96637848222863,78.0,88.6,10.6
Georgia,Barrow County,13013,10.0,27.000000000000004,50.687758825017646,5.2,49698,17.7,16.6,30.5,34.6,432.7,159.2,83240,26.67605307822867,43.0,70.5,27.500000000000004
Georgia,Bartow County,13015,8.2,21.8,50.412675521082015,5.7,51440,18.7,17.3,25.5,35.2,217.9,179.7,107738,31.345740483770037,50.7,74.7,24.0
Georgia,Ben Hill County,13017,6.0,43.5,52.18272348309403,9.0,31081,21.3,10.8,26.1,35.3,70.5,243.7,16700,47.59127586482384,26.200000000000003,62.7,36.5
Georgia,Berrien County,13019,4.9,17.700000000000006,51.10444935310824,7.0,35078,20.6,13.0,33.8,34.7,42.7,215.2,19397,45.01100774092749,66.49999999999999,82.89999999999999,16.400000000000002
Georgia,Bibb County,13021,3.2,60.699999999999996,53.02066617724447,6.6,36014,17.3,23.4,26.8,31.3,622.8,208.7,153159,37.40263644159955,-23.9,37.5,61.4
Georgia,Bleckley County,13023,2.7,31.200000000000003,53.76007512324909,9.1,40454,18.3,15.2,29.3,30.4,60.5,202.5,12873,42.38109663738261,52.8,75.8,23.0
Georgia,Brantley County,13025,2.1,7.400000000000005,50.73597305958395,7.3,36865,22.9,6.9,29.1,33.1,41.6,216.0,19109,43.755445832123144,81.3,90.3,9.0
Georgia,Brooks County,13027,5.6,43.2,51.81393563247808,5.9,32903,22.8,11.1,28.0,33.5,32.9,217.4,15457,39.6104448413711,20.699999999999996,60.0,39.300000000000004
Georgia,Bryan County,13029,6.6,25.700000000000003,50.368374279735114,5.2,66556,10.8,32.4,28.4,29.3,69.3,169.1,39627,11.234973586789234,35.1,66.7,31.6
Georgia,Bulloch County,13031,3.7,36.00000000000001,50.790594233950806,6.0,36315,13.7,28.0,24.6,33.5,104.4,138.8,79608,47.618052653572924,23.700000000000003,61.1,37.4
Georgia,Burke County,13033,3.1,53.0,52.5193199381762,8.0,35055,22.8,10.0,27.5,32.0,28.2,225.6,22383,35.07140686721361,1.7000000000000028,50.5,48.8
Georgia,Butts County,13035,3.1,33.400000000000006,47.08779079640007,6.4,41505,24.7,9.7,28.7,28.7,128.3,243.8,24936,35.257290350925366,43.49999999999999,71.3,27.800000000000004
Georgia,Calhoun County,13037,4.8,67.49999999999999,39.797016761494696,6.1,30760,31.7,9.4,26.6,34.4,23.9,175.9,6189,57.32347792258315,-15.299999999999997,42.1,57.4
Georgia,Camden County,13039,6.4,29.90000000000001,48.66990737196662,5.5,51793,8.9,21.2,23.2,31.5,82.4,147.1,54666,38.03008502289078,30.800000000000004,64.4,33.6
Georgia,Candler County,13043,11.5,38.8,50.86286029006792,5.6,31829,23.3,15.1,29.5,30.3,45.3,209.7,10803,42.75381038491346,42.10000000000001,70.7,28.599999999999998
Georgia,Carroll County,13045,6.7,28.90000000000001,51.2332677679333,6.6,43442,19.9,18.3,28.2,31.7,221.5,181.4,119992,35.317097498129826,39.0,68.8,29.799999999999997
Georgia,Catoosa County,13047,2.9,8.6,51.49081524214362,5.1,50728,16.6,18.5,25.1,27.8,394.3,185.1,67580,34.1205868128325,55.8,77.0,21.2
Georgia,Charlton County,13049,8.4,37.99999999999999,42.96844866157525,6.2,34312,24.4,11.4,27.9,32.0,15.7,182.7,13392,51.31158029430583,50.7,74.9,24.2
Georgia,Chatham County,13051,6.3,50.9,51.74146953128831,5.7,50154,11.3,32.3,21.5,31.3,621.7,176.8,289430,37.13458823529412,-18.79999999999999,39.900000000000006,58.699999999999996
Georgia,Chattahoochee County,13053,15.3,40.9,32.81362653208363,8.8,45933,7.0,31.5,24.5,27.3,45.3,70.0,10907,81.00812231247015,13.400000000000006,55.300000000000004,41.9
Georgia,Chattooga County,13055,4.7,16.900000000000006,48.83440514469453,6.2,34830,31.9,8.5,26.8,34.0,83.0,239.4,24789,46.33990068877142,61.800000000000004,80.2,18.4
Georgia,Cherokee County,13057,10.0,20.099999999999994,50.76983077288296,4.6,71168,11.1,34.3,20.1,26.9,508.3,127.5,258773,11.702484377381497,39.3,68.8,29.5
Georgia,Clarke County,13059,10.6,44.4,52.41918513362578,5.9,31487,14.5,39.3,21.9,25.3,979.1,122.2,128331,45.35406019610144,-42.09999999999999,28.1,70.19999999999999
Georgia,Clay County,13061,4.7,69.7,50.56216931216932,11.3,27512,20.0,6.9,29.8,29.8,16.3,231.9,2834,37.9757785467128,-10.700000000000003,44.4,55.1
Georgia,Clayton County,13063,13.2,88.8,52.81269378077694,7.5,42985,18.2,18.1,25.3,38.0,1832.5,113.3,292256,36.49795946052885,-70.9,14.099999999999998,85.0
Georgia,Clinch County,13065,4.9,34.3,49.74955804360636,6.8,31577,25.4,14.1,26.4,29.6,8.5,209.8,6618,40.92409240924093,47.4,73.5,26.1
Georgia,Cobb County,13067,12.8,46.9,51.66208434360928,5.0,66970,9.0,43.8,18.3,22.9,2026.4,123.0,760141,20.886486703704076,-14.299999999999997,42.0,56.3
Georgia,Coffee County,13069,11.3,41.39999999999999,48.65034380226724,6.6,33125,22.9,12.3,33.3,34.8,73.7,174.6,43273,50.40099106735346,39.8,69.5,29.7
Georgia,Colquitt County,13071,18.9,43.50000000000001,50.30289823490956,6.4,33509,28.6,12.9,33.2,35.2,83.6,193.3,45600,46.07363197424893,47.2,73.2,26.0
Georgia,Columbia County,13073,6.2,29.90000000000001,51.175525142113656,5.0,68067,8.9,34.2,20.1,30.3,427.6,136.6,156714,21.302653553534977,25.800000000000004,62.1,36.3
Georgia,Cook County,13075,5.8,35.1,51.861547411285635,6.6,32408,25.0,13.4,26.7,31.4,75.8,216.3,17270,43.19282945736434,40.39999999999999,69.69999999999999,29.299999999999997
Georgia,Coweta County,13077,6.8,28.499999999999996,51.21834583197479,5.2,60809,11.7,26.6,22.5,26.8,288.8,146.6,148509,21.838647628158807,35.60000000000001,67.10000000000001,31.5
Georgia,Crawford County,13079,0.7,26.499999999999996,49.10779168348809,6.1,43111,20.9,11.1,31.9,27.3,38.9,198.0,12404,36.51024867339507,46.099999999999994,72.6,26.5
Georgia,Crisp County,13081,3.2,49.4,52.997174527276684,6.9,31176,22.2,14.7,28.3,31.1,86.0,192.5,22372,52.56833176248822,24.799999999999997,61.9,37.1
Georgia,Dade County,13083,2.2,6.2000000000000135,51.136224051099376,5.4,42953,19.7,16.2,27.0,32.3,95.6,271.8,16116,42.92076167076167,64.6,81.6,17.0
Georgia,Dawson County,13085,4.2,7.199999999999996,50.72445185280164,5.0,57491,14.9,26.3,21.9,27.7,105.9,189.7,26108,11.399449035812673,67.8,83.3,15.5
Georgia,Decatur County,13087,5.8,49.1,51.755911630833,6.7,33968,21.1,15.1,25.5,30.0,46.6,230.3,26404,41.16486185608744,17.0,58.099999999999994,41.099999999999994
Georgia,DeKalb County,13089,8.7,70.89999999999999,52.59270228484946,5.9,50597,11.6,40.3,20.0,27.3,2585.7,130.5,759297,25.92840528507597,-67.39999999999999,15.7,83.1
Georgia,Dodge County,13091,3.4,34.7,47.6617765750368,8.3,32293,20.4,14.4,28.8,28.5,44.0,212.3,20605,51.12645348837209,45.499999999999986,72.39999999999999,26.900000000000002
Georgia,Dooly County,13093,6.9,57.4,45.69842738205365,7.5,31103,26.5,9.0,29.2,34.7,38.1,152.1,13390,62.85067873303167,6.0,52.6,46.6
Georgia,Dougherty County,13095,2.6,73.80000000000001,53.697471646161574,7.7,32150,20.2,17.8,29.2,34.4,287.7,191.0,87956,47.72670071803983,-40.0,29.599999999999998,69.6
Georgia,Douglas County,13097,9.2,56.60000000000001,52.24755979222559,6.2,54581,12.3,24.5,26.3,32.3,661.8,138.2,146343,29.623189591686444,-25.200000000000003,36.8,62.0
Georgia,Early County,13099,2.2,53.9,53.70494954348871,6.8,34906,20.2,14.8,31.7,31.5,21.5,273.2,10190,32.583831557057444,5.5,52.5,47.0
Georgia,Echols County,13101,26.7,35.0,49.83794564946397,4.7,34444,27.0,7.5,26.4,28.3,9.7,127.8,4006,44.5342571208622,75.6,87.2,11.600000000000001
Georgia,Effingham County,13103,3.9,20.70000000000001,50.49661043670187,5.0,61195,14.3,17.9,24.9,35.2,109.4,164.0,64296,22.452182442373715,49.50000000000001,73.9,24.4
Georgia,Elbert County,13105,5.5,36.50000000000001,52.20862712567399,7.4,35351,21.9,10.7,27.9,31.1,57.4,247.2,19194,37.599510104102876,36.50000000000001,67.9,31.4
Georgia,Emanuel County,13107,4.5,40.6,50.302195360412405,8.5,30119,22.7,10.0,33.3,36.3,33.2,233.3,22646,42.765060240963855,38.6,69.0,30.4
Georgia,Evans County,13109,11.8,43.5,52.65408571162964,5.5,33293,25.0,14.5,26.8,33.5,60.2,218.2,10654,44.140470866763124,36.8,68.0,31.2
Georgia,Fannin County,13111,2.2,4.7000000000000055,51.58496732026144,6.0,37813,20.1,14.7,25.1,25.9,61.2,286.5,26188,26.082628173220506,64.6,81.89999999999999,17.299999999999997
Georgia,Fayette County,13113,7.1,35.900000000000006,51.452323536344345,5.1,79069,6.3,43.3,20.0,31.1,548.3,154.4,114421,13.179013893765362,6.399999999999999,52.5,46.1
Georgia,Floyd County,13115,10.6,28.59999999999999,51.519109369655126,6.6,41814,22.1,18.6,27.7,31.0,188.9,212.3,98498,44.371242809981695,41.9,70.3,28.4
Georgia,Forsyth County,13117,9.5,25.099999999999994,50.36157122574538,4.4,86413,8.4,44.6,20.4,29.4,783.5,105.5,244252,3.2459612549852968,33.199999999999996,65.8,32.6
Georgia,Franklin County,13119,4.4,16.099999999999987,51.397348620566106,6.3,38055,28.0,12.0,33.0,29.5,84.5,266.6,23349,36.04506374147643,69.3,84.1,14.799999999999999
Georgia,Fulton County,13121,7.4,60.099999999999994,51.52540527701351,5.8,55516,9.3,48.6,17.7,23.9,1748.0,139.4,1063937,26.14191433547971,-46.39999999999999,26.200000000000003,72.6
Georgia,Gilmer County,13123,11.5,14.499999999999996,49.5171202809482,5.8,40010,22.5,16.9,26.4,29.7,66.3,183.8,31369,25.243157656638772,63.599999999999994,81.3,17.7
Georgia,Glascock County,13125,1.6,12.600000000000001,51.635282457879086,6.6,39643,17.5,11.4,24.8,28.6,21.4,264.6,2971,32.52908229211547,79.7,89.60000000000001,9.9
Georgia,Glynn County,13127,6.7,36.2,52.84124264679454,6.0,46737,13.4,26.4,25.5,26.2,189.7,213.6,85292,32.28933150552375,23.200000000000003,61.0,37.8
Georgia,Gordon County,13129,15.4,22.0,50.52991634765348,5.7,43880,26.3,13.9,24.9,29.3,155.1,193.9,57963,38.11032138442522,62.5,80.7,18.2
Georgia,Grady County,13131,11.1,41.7,51.105876716703925,6.0,35237,27.0,12.7,32.1,33.0,55.0,224.5,24633,38.94622797513828,31.9,65.7,33.800000000000004
Georgia,Greene County,13133,6.1,43.599999999999994,51.338752091800146,7.0,42823,20.6,24.4,28.7,29.7,41.3,272.3,18324,13.277816331251447,26.5,62.8,36.3
Georgia,Gwinnett County,13135,20.7,60.699999999999996,51.07601067021441,5.1,59858,12.7,34.4,19.9,29.5,1871.2,98.3,936250,22.01100116644776,-18.199999999999996,40.2,58.4
Georgia,Habersham County,13137,14.2,22.70000000000001,52.54113678836775,5.6,40994,22.0,16.5,27.0,31.7,155.5,205.7,45328,35.02925464258458,63.99999999999999,81.39999999999999,17.4
Georgia,Hall County,13139,27.8,38.4,50.170844891504416,4.7,52238,21.5,22.8,21.9,25.7,457.5,147.5,204441,24.55787982331861,43.19999999999999,70.89999999999999,27.700000000000003
Georgia,Hancock County,13141,1.8,75.89999999999999,39.333102572977964,10.0,26309,27.6,10.6,27.8,31.2,20.0,232.5,8457,42.757009345794394,-43.9,27.800000000000004,71.7
Georgia,Haralson County,13143,1.5,8.8,51.37873407144349,6.3,40387,23.6,13.8,25.8,27.3,102.0,244.0,29792,34.04805914972274,73.80000000000001,86.4,12.6
Georgia,Harris County,13145,3.3,22.900000000000002,49.73793602024219,5.2,66249,10.5,27.8,23.5,28.4,69.0,164.2,35236,21.901004023909053,44.3,71.6,27.3
Georgia,Hart County,13147,3.7,24.900000000000013,51.03974936361856,6.1,38564,19.2,14.6,29.8,29.9,108.5,240.5,26205,35.47454877306834,49.60000000000001,74.4,24.8
Georgia,Heard County,13149,0.7,14.999999999999995,50.357542862066,6.2,41348,24.4,10.4,25.4,30.2,40.0,218.4,11923,39.1887323943662,68.4,83.7,15.299999999999999
Georgia,Henry County,13151,6.5,53.3,52.104769523599344,6.0,60388,10.4,26.2,22.7,33.1,633.0,137.5,234561,19.80267886311663,-20.39999999999999,39.300000000000004,59.699999999999996
Georgia,Houston County,13153,6.6,42.5,51.38984042942377,5.8,53027,11.0,23.2,23.8,31.0,372.5,148.8,157863,30.430214502887004,12.400000000000006,55.50000000000001,43.1
Georgia,Irwin County,13155,1.3,32.40000000000001,48.620392325932315,8.1,35955,18.3,10.7,28.6,29.2,26.9,226.4,9416,42.32738342327384,51.0,75.2,24.2
Georgia,Jackson County,13157,7.1,17.599999999999998,50.605315500148784,4.8,51931,18.5,18.6,25.4,27.4,178.1,206.0,72977,17.804931267728563,58.0,78.3,20.3
Georgia,Jasper County,13159,3.9,26.399999999999995,51.29624235362657,5.4,41818,20.0,14.0,28.6,29.3,37.8,181.1,14219,25.044126299274367,53.2,76.2,23.0
Georgia,Jeff Davis County,13161,11.4,28.400000000000002,50.643376225081674,6.4,35235,21.0,9.0,27.9,30.0,45.6,200.5,15115,45.09039010466223,63.599999999999994,81.39999999999999,17.8
Georgia,Jefferson County,13163,3.7,58.300000000000004,51.79265387990473,8.9,30835,28.2,9.2,27.3,35.3,32.2,248.7,15362,35.86774085263511,-6.799999999999997,46.300000000000004,53.1
Georgia,Jenkins County,13165,6.4,43.79999999999999,52.144697054541375,8.2,30678,26.9,12.3,27.7,29.9,24.0,245.2,8676,47.2196761380996,25.9,62.5,36.6
Georgia,Johnson County,13167,2.3,37.4,44.12244897959184,7.0,29818,24.0,9.6,30.7,34.0,32.9,193.0,9643,47.429157584305685,39.7,69.5,29.799999999999997
Georgia,Jones County,13169,1.5,28.09999999999999,51.42256482130343,5.3,51749,12.4,18.5,29.6,33.5,72.8,175.2,28735,30.812260182145994,33.900000000000006,66.60000000000001,32.7
Georgia,Lamar County,13171,2.3,35.00000000000001,51.86522262334536,7.6,40339,16.4,16.6,27.3,30.6,99.8,214.2,19077,36.43459915611814,41.1,70.0,28.9
Georgia,Lanier County,13173,5.5,31.3,49.865229110512125,6.6,37113,22.0,12.4,28.0,33.2,54.4,185.8,10423,53.23656335817968,41.69999999999999,70.19999999999999,28.499999999999996
Georgia,Laurens County,13175,2.6,41.79999999999999,52.49415186192073,7.5,35807,19.2,14.5,31.1,36.2,60.0,195.8,47546,35.38859514469271,28.300000000000004,63.800000000000004,35.5
Georgia,Lee County,13177,2.7,27.200000000000003,50.28751369112815,5.3,64533,14.4,22.3,22.3,31.2,79.5,154.3,29992,20.74917022285443,44.5,71.8,27.3
Georgia,Liberty County,13179,12.5,59.7,49.34642627173213,6.3,41682,9.8,19.5,26.3,34.9,129.5,102.3,61435,50.50479262886718,-23.9,37.3,61.199999999999996
Georgia,Lincoln County,13181,1.5,34.599999999999994,52.9994850669413,6.6,39484,17.7,10.8,25.4,29.0,38.0,251.8,7921,25.301204819277107,37.50000000000001,68.4,30.9
Georgia,Long County,13183,11.4,41.50000000000001,51.022008176065405,5.9,43193,15.7,13.9,25.9,31.4,36.1,121.8,19559,52.434614414262896,26.5,62.4,35.9
Georgia,Lowndes County,13185,5.4,45.5,51.0307966403665,5.9,38887,16.3,23.0,26.1,31.3,220.2,146.9,117406,44.659336461206024,12.000000000000007,55.400000000000006,43.4
Georgia,Lumpkin County,13187,4.7,9.200000000000003,50.89175404694776,5.3,44653,14.0,27.5,24.8,30.7,105.9,163.1,33610,37.987622279896186,58.199999999999996,78.3,20.1
Georgia,McDuffie County,13189,2.9,45.8,53.33209233060313,8.2,37413,25.9,15.3,27.7,33.4,85.0,245.1,21312,33.25033518483049,19.099999999999994,59.0,39.900000000000006
Georgia,McIntosh County,13191,1.5,38.3,50.95654647606855,6.4,37603,21.4,14.2,27.9,30.9,33.8,209.5,14378,41.70294271286784,21.0,60.0,39.0
Georgia,Macon County,13193,4.2,67.4,44.694698354661796,8.9,29430,29.8,8.7,28.7,36.4,36.8,229.7,12947,56.98071421980253,-23.099999999999994,38.2,61.3
Georgia,Madison County,13195,4.9,17.099999999999994,49.84265734265734,5.4,45557,19.6,14.8,29.2,31.9,99.6,243.2,29880,30.135640785781103,53.0,75.8,22.8
Georgia,Marion County,13197,1.7,40.8,50.841318064968455,8.2,36055,24.0,13.4,28.2,32.9,23.9,191.6,8359,44.61256304447501,26.6,62.8,36.199999999999996
Georgia,Meriwether County,13199,2.1,43.70000000000001,52.08963691376702,7.8,37243,28.0,9.3,29.6,34.6,43.9,221.8,21167,33.534983195844795,20.6,60.0,39.4
Georgia,Miller County,13201,0.4,31.599999999999994,50.968728755948334,5.3,35276,22.0,12.3,30.3,30.3,21.7,266.4,5718,37.25099601593625,46.499999999999986,72.89999999999999,26.400000000000002
Georgia,Mitchell County,13205,4.4,53.7,47.95782758926198,6.6,32711,26.8,11.1,29.4,33.6,45.9,198.3,21863,46.63610383424625,10.5,55.1,44.6
Georgia,Monroe County,13207,2.4,27.900000000000013,49.7107669341295,5.6,53542,19.7,19.8,26.7,31.9,66.8,172.1,27578,25.228983839255744,42.79999999999999,70.89999999999999,28.1
Georgia,Montgomery County,13209,6.5,35.5,48.75027895559027,8.4,36436,17.8,14.4,30.7,36.2,38.1,184.7,9172,40.405709992486855,49.89999999999999,74.6,24.7
Georgia,Morgan County,13211,3.1,28.400000000000016,52.4898684283573,5.4,50295,18.2,22.3,25.3,26.5,51.4,216.2,19276,14.74036850921273,41.599999999999994,70.3,28.7
Georgia,Murray County,13213,14.3,16.700000000000003,50.82395294594869,7.4,40976,31.2,8.6,30.0,32.5,115.0,201.8,40096,43.88901042806096,69.1,84.1,15.0
Georgia,Muscogee County,13215,7.5,58.900000000000006,51.014110457243255,7.4,41783,14.5,23.7,24.4,28.8,877.5,188.3,195769,44.13951423855298,-24.200000000000003,37.3,61.5
Georgia,Newton County,13217,5.1,51.3,52.45711239313798,6.6,48058,16.4,19.4,28.9,32.9,367.3,159.0,111744,26.85232636547539,-10.900000000000006,44.0,54.900000000000006
Georgia,Oconee County,13219,4.8,15.099999999999993,50.90348048482153,4.3,80631,7.6,44.6,20.5,28.8,178.0,136.9,40280,0.7492704471961511,33.50000000000001,65.9,32.4
Georgia,Oglethorpe County,13221,4.1,24.099999999999998,49.76115736317729,5.3,46840,18.1,18.2,25.9,30.1,33.9,181.8,15259,27.336907953529938,38.8,68.8,30.0
Georgia,Paulding County,13223,5.8,26.999999999999996,51.07579446059357,5.1,63964,11.0,23.3,23.9,28.6,455.8,121.8,168667,20.395110990947316,29.1,63.9,34.8
Georgia,Peach County,13225,7.5,54.0,51.929551929551934,7.9,40550,15.6,19.5,27.7,34.4,184.3,214.8,27546,38.31743534270823,4.6000000000000085,51.800000000000004,47.199999999999996
Georgia,Pickens County,13227,3.0,6.400000000000004,50.413604455722904,5.2,51047,17.5,23.7,22.8,26.7,126.8,230.7,32591,27.859731939644274,65.79999999999998,82.19999999999999,16.400000000000002
Georgia,Pierce County,13229,5.1,15.900000000000007,49.636905072880204,6.1,40526,20.4,12.7,33.7,28.5,59.3,251.8,19465,35.57391056679009,75.1,87.3,12.2
Georgia,Pike County,13231,1.5,13.299999999999994,50.79524527038339,5.6,50395,14.3,17.3,26.9,26.2,82.7,224.4,18962,20.12517696147828,71.1,85.1,14.000000000000002
Georgia,Polk County,13233,13.0,28.0,51.18473120355178,6.5,38847,24.8,12.7,30.8,34.5,133.6,222.5,42613,39.55952339597735,57.10000000000001,78.10000000000001,21.0
Georgia,Pulaski County,13235,3.6,39.99999999999999,56.63390663390664,6.5,36128,23.2,11.0,28.0,31.7,48.2,179.2,11137,56.91540176202101,39.099999999999994,69.1,30.0
Georgia,Putnam County,13237,6.6,34.59999999999999,51.42323845076995,8.0,42125,15.3,18.1,24.9,30.0,61.6,245.7,22119,27.651653850848284,40.8,69.89999999999999,29.099999999999998
Georgia,Quitman County,13239,0.6,58.10000000000001,52.149532710280376,6.7,29477,24.9,7.2,28.8,34.0,16.6,380.0,2299,35.20796719390744,9.700000000000003,54.6,44.9
Georgia,Rabun County,13241,8.1,12.900000000000006,50.311850311850314,6.6,38449,14.0,25.8,24.8,29.4,44.0,285.1,17137,25.777674346443252,57.400000000000006,78.10000000000001,20.7
Georgia,Randolph County,13243,1.7,63.8,50.40244240910352,9.0,25807,27.3,14.8,31.3,33.7,18.0,184.8,6778,44.341843201158795,-9.100000000000001,45.300000000000004,54.400000000000006
Georgia,Richmond County,13245,4.8,64.5,51.66147404349897,7.3,36012,16.3,20.4,25.4,34.1,618.4,195.9,202518,42.37160170866585,-37.10000000000001,30.8,67.9
Georgia,Rockdale County,13247,10.2,65.4,52.809610994326526,6.4,48287,14.2,25.4,26.2,36.0,656.5,151.4,90896,28.01868556701031,-40.8,29.099999999999998,69.89999999999999
Georgia,Schley County,13249,5.0,32.8,51.702786377708975,6.6,39601,25.9,14.1,25.9,30.4,30.0,165.4,5257,39.97361477572559,58.80000000000001,79.10000000000001,20.3
Georgia,Screven County,13251,1.8,45.5,50.87269359549761,8.1,34012,19.0,13.0,27.7,33.0,22.6,278.6,13966,39.02483900643974,18.999999999999993,59.099999999999994,40.1
Georgia,Seminole County,13253,3.0,38.4,53.17581003626155,8.0,37672,18.6,15.1,30.3,30.7,37.1,262.6,8090,41.160430237842746,34.9,67.2,32.300000000000004
Georgia,Spalding County,13255,4.3,40.60000000000001,51.5905408773679,7.8,35555,22.7,15.2,29.0,32.4,326.1,225.4,66703,36.761648783150996,20.9,60.0,39.1
Georgia,Stephens County,13257,3.2,17.2,53.44390243902439,6.5,36870,17.9,15.7,30.2,30.1,146.1,273.1,25925,38.87888917459501,58.699999999999996,78.8,20.1
Georgia,Stewart County,13259,20.3,74.2,37.96296296296296,6.7,27635,38.1,9.7,29.1,34.2,13.2,248.8,6621,38.56128434702069,-19.099999999999994,40.300000000000004,59.4
Georgia,Sumter County,13261,5.3,60.2,52.77479062795321,8.2,34017,23.3,19.4,28.3,32.7,68.0,192.3,29524,46.623907217853535,-4.800000000000004,47.199999999999996,52.0
Georgia,Talbot County,13263,2.3,59.8,52.82578234469874,7.6,33370,23.3,13.2,28.6,33.3,17.5,265.2,6195,33.20690309121942,-20.5,39.5,60.0
Georgia,Taliaferro County,13265,4.2,66.30000000000001,49.13232104121475,8.1,28716,33.7,8.3,28.5,31.4,8.8,355.7,1537,39.425587467362924,-21.699999999999996,38.800000000000004,60.5
Georgia,Tattnall County,13267,10.8,41.6,41.37469490591292,6.0,34010,25.2,11.2,28.8,33.1,53.2,206.0,25286,57.526211979653276,48.8,74.0,25.2
Georgia,Taylor County,13269,1.0,42.50000000000001,51.04632877706544,9.3,32815,25.4,10.1,29.6,28.8,23.6,213.1,8020,40.737882062364925,26.9,63.0,36.1
Georgia,Telfair County,13271,11.6,50.9,41.66105636819879,8.5,29244,25.7,10.8,29.0,30.9,37.7,187.9,15860,62.239651416122,30.9,65.2,34.300000000000004
